,name,num_2,path,target
382,a0383,1,../train_test_original/training-a/a0383.wav,abnormal
318,a0319,1,../train_test_original/training-a/a0319.wav,abnormal
385,a0386,1,../train_test_original/training-a/a0386.wav,normal
1613,e01614,1,../train_test_original/training-e/e01614.wav,normal
352,b0353,0,../train_test_original/training-b/b0353.wav,normal
573,e00574,1,../train_test_original/training-e/e00574.wav,normal
326,e00327,1,../train_test_original/training-e/e00327.wav,normal
839,e00840,1,../train_test_original/training-e/e00840.wav,normal
236,a0237,1,../train_test_original/training-a/a0237.wav,abnormal
586,e00587,1,../train_test_original/training-e/e00587.wav,normal
1132,e01133,1,../train_test_original/training-e/e01133.wav,normal
27,f0028,1,../train_test_original/training-f/f0028.wav,normal
93,e00094,1,../train_test_original/training-e/e00094.wav,normal
1199,e01200,1,../train_test_original/training-e/e01200.wav,normal
352,a0353,1,../train_test_original/training-a/a0353.wav,normal
690,e00691,1,../train_test_original/training-e/e00691.wav,normal
221,e00222,1,../train_test_original/training-e/e00222.wav,normal
666,e00667,1,../train_test_original/training-e/e00667.wav,normal
339,b0340,1,../train_test_original/training-b/b0340.wav,normal
23,c0024,1,../train_test_original/training-c/c0024.wav,abnormal
269,e00270,1,../train_test_original/training-e/e00270.wav,normal
1634,e01635,1,../train_test_original/training-e/e01635.wav,normal
1237,e01238,1,../train_test_original/training-e/e01238.wav,normal
10,d0011,1,../train_test_original/training-d/d0011.wav,abnormal
1776,e01777,1,../train_test_original/training-e/e01777.wav,normal
61,b0062,0,../train_test_original/training-b/b0062.wav,normal
1683,e01684,0,../train_test_original/training-e/e01684.wav,abnormal
589,e00590,1,../train_test_original/training-e/e00590.wav,normal
224,a0225,1,../train_test_original/training-a/a0225.wav,abnormal
1737,e01738,1,../train_test_original/training-e/e01738.wav,normal
400,e00401,1,../train_test_original/training-e/e00401.wav,normal
107,f0108,1,../train_test_original/training-f/f0108.wav,normal
1499,e01500,1,../train_test_original/training-e/e01500.wav,normal
395,a0396,1,../train_test_original/training-a/a0396.wav,abnormal
625,e00626,1,../train_test_original/training-e/e00626.wav,normal
32,e00033,1,../train_test_original/training-e/e00033.wav,normal
943,e00944,1,../train_test_original/training-e/e00944.wav,normal
1513,e01514,1,../train_test_original/training-e/e01514.wav,normal
732,e00733,1,../train_test_original/training-e/e00733.wav,normal
423,b0424,1,../train_test_original/training-b/b0424.wav,normal
301,a0302,1,../train_test_original/training-a/a0302.wav,normal
1253,e01254,1,../train_test_original/training-e/e01254.wav,normal
1638,e01639,1,../train_test_original/training-e/e01639.wav,normal
962,e00963,0,../train_test_original/training-e/e00963.wav,normal
82,a0083,1,../train_test_original/training-a/a0083.wav,abnormal
111,e00112,1,../train_test_original/training-e/e00112.wav,normal
274,e00275,1,../train_test_original/training-e/e00275.wav,abnormal
993,e00994,1,../train_test_original/training-e/e00994.wav,normal
693,e00694,1,../train_test_original/training-e/e00694.wav,normal
1091,e01092,1,../train_test_original/training-e/e01092.wav,normal
2054,e02055,1,../train_test_original/training-e/e02055.wav,normal
241,e00242,1,../train_test_original/training-e/e00242.wav,normal
419,e00420,1,../train_test_original/training-e/e00420.wav,normal
1693,e01694,1,../train_test_original/training-e/e01694.wav,normal
1193,e01194,1,../train_test_original/training-e/e01194.wav,normal
1608,e01609,1,../train_test_original/training-e/e01609.wav,normal
603,e00604,1,../train_test_original/training-e/e00604.wav,normal
21,c0022,1,../train_test_original/training-c/c0022.wav,normal
19,d0020,1,../train_test_original/training-d/d0020.wav,normal
432,e00433,1,../train_test_original/training-e/e00433.wav,normal
1179,e01180,1,../train_test_original/training-e/e01180.wav,normal
1494,e01495,1,../train_test_original/training-e/e01495.wav,normal
297,a0298,1,../train_test_original/training-a/a0298.wav,normal
30,f0031,1,../train_test_original/training-f/f0031.wav,normal
405,a0406,1,../train_test_original/training-a/a0406.wav,normal
25,d0026,0,../train_test_original/training-d/d0026.wav,abnormal
422,b0423,1,../train_test_original/training-b/b0423.wav,normal
417,e00418,0,../train_test_original/training-e/e00418.wav,normal
1292,e01293,1,../train_test_original/training-e/e01293.wav,normal
1154,e01155,1,../train_test_original/training-e/e01155.wav,normal
48,e00049,1,../train_test_original/training-e/e00049.wav,normal
601,e00602,1,../train_test_original/training-e/e00602.wav,normal
2101,e02102,1,../train_test_original/training-e/e02102.wav,abnormal
13,a0014,1,../train_test_original/training-a/a0014.wav,abnormal
1844,e01845,1,../train_test_original/training-e/e01845.wav,normal
393,a0394,1,../train_test_original/training-a/a0394.wav,abnormal
330,e00331,0,../train_test_original/training-e/e00331.wav,normal
1928,e01929,1,../train_test_original/training-e/e01929.wav,abnormal
148,b0149,1,../train_test_original/training-b/b0149.wav,normal
112,e00113,1,../train_test_original/training-e/e00113.wav,normal
1599,e01600,1,../train_test_original/training-e/e01600.wav,normal
845,e00846,1,../train_test_original/training-e/e00846.wav,normal
49,f0050,1,../train_test_original/training-f/f0050.wav,abnormal
185,a0186,1,../train_test_original/training-a/a0186.wav,abnormal
240,b0241,0,../train_test_original/training-b/b0241.wav,normal
142,e00143,1,../train_test_original/training-e/e00143.wav,normal
10,c0011,1,../train_test_original/training-c/c0011.wav,normal
248,a0249,1,../train_test_original/training-a/a0249.wav,abnormal
245,a0246,1,../train_test_original/training-a/a0246.wav,abnormal
564,e00565,1,../train_test_original/training-e/e00565.wav,normal
1509,e01510,1,../train_test_original/training-e/e01510.wav,normal
1802,e01803,1,../train_test_original/training-e/e01803.wav,normal
191,a0192,1,../train_test_original/training-a/a0192.wav,abnormal
315,e00316,1,../train_test_original/training-e/e00316.wav,normal
1174,e01175,1,../train_test_original/training-e/e01175.wav,normal
1951,e01952,1,../train_test_original/training-e/e01952.wav,normal
1772,e01773,1,../train_test_original/training-e/e01773.wav,normal
127,b0128,1,../train_test_original/training-b/b0128.wav,normal
184,b0185,1,../train_test_original/training-b/b0185.wav,normal
552,e00553,0,../train_test_original/training-e/e00553.wav,normal
2137,e02138,1,../train_test_original/training-e/e02138.wav,normal
285,a0286,1,../train_test_original/training-a/a0286.wav,abnormal
729,e00730,1,../train_test_original/training-e/e00730.wav,normal
1423,e01424,1,../train_test_original/training-e/e01424.wav,normal
92,a0093,1,../train_test_original/training-a/a0093.wav,normal
1165,e01166,1,../train_test_original/training-e/e01166.wav,normal
139,a0140,1,../train_test_original/training-a/a0140.wav,normal
317,e00318,0,../train_test_original/training-e/e00318.wav,normal
1502,e01503,1,../train_test_original/training-e/e01503.wav,normal
287,b0288,1,../train_test_original/training-b/b0288.wav,normal
130,a0131,1,../train_test_original/training-a/a0131.wav,abnormal
347,b0348,1,../train_test_original/training-b/b0348.wav,normal
287,e00288,1,../train_test_original/training-e/e00288.wav,normal
1680,e01681,1,../train_test_original/training-e/e01681.wav,normal
798,e00799,1,../train_test_original/training-e/e00799.wav,normal
15,e00016,1,../train_test_original/training-e/e00016.wav,normal
867,e00868,1,../train_test_original/training-e/e00868.wav,normal
1520,e01521,1,../train_test_original/training-e/e01521.wav,normal
618,e00619,1,../train_test_original/training-e/e00619.wav,abnormal
359,e00360,1,../train_test_original/training-e/e00360.wav,normal
933,e00934,1,../train_test_original/training-e/e00934.wav,normal
200,a0201,1,../train_test_original/training-a/a0201.wav,abnormal
0,d0001,1,../train_test_original/training-d/d0001.wav,normal
1832,e01833,1,../train_test_original/training-e/e01833.wav,normal
354,b0355,1,../train_test_original/training-b/b0355.wav,normal
496,e00497,1,../train_test_original/training-e/e00497.wav,normal
1713,e01714,1,../train_test_original/training-e/e01714.wav,normal
688,e00689,1,../train_test_original/training-e/e00689.wav,normal
17,e00018,1,../train_test_original/training-e/e00018.wav,normal
703,e00704,1,../train_test_original/training-e/e00704.wav,normal
45,f0046,1,../train_test_original/training-f/f0046.wav,normal
26,e00027,1,../train_test_original/training-e/e00027.wav,normal
1242,e01243,1,../train_test_original/training-e/e01243.wav,normal
2120,e02121,1,../train_test_original/training-e/e02121.wav,abnormal
2002,e02003,1,../train_test_original/training-e/e02003.wav,normal
780,e00781,1,../train_test_original/training-e/e00781.wav,normal
1830,e01831,1,../train_test_original/training-e/e01831.wav,normal
1270,e01271,1,../train_test_original/training-e/e01271.wav,normal
495,e00496,1,../train_test_original/training-e/e00496.wav,normal
107,a0108,1,../train_test_original/training-a/a0108.wav,normal
473,e00474,1,../train_test_original/training-e/e00474.wav,normal
1938,e01939,1,../train_test_original/training-e/e01939.wav,normal
981,e00982,1,../train_test_original/training-e/e00982.wav,normal
1636,e01637,0,../train_test_original/training-e/e01637.wav,abnormal
1991,e01992,0,../train_test_original/training-e/e01992.wav,abnormal
388,b0389,1,../train_test_original/training-b/b0389.wav,normal
1710,e01711,1,../train_test_original/training-e/e01711.wav,abnormal
211,a0212,1,../train_test_original/training-a/a0212.wav,normal
1916,e01917,1,../train_test_original/training-e/e01917.wav,abnormal
516,e00517,1,../train_test_original/training-e/e00517.wav,normal
906,e00907,1,../train_test_original/training-e/e00907.wav,normal
1427,e01428,1,../train_test_original/training-e/e01428.wav,normal
156,b0157,1,../train_test_original/training-b/b0157.wav,normal
393,e00394,1,../train_test_original/training-e/e00394.wav,normal
33,d0034,1,../train_test_original/training-d/d0034.wav,abnormal
58,f0059,1,../train_test_original/training-f/f0059.wav,normal
249,b0250,1,../train_test_original/training-b/b0250.wav,normal
1598,e01599,1,../train_test_original/training-e/e01599.wav,normal
2025,e02026,1,../train_test_original/training-e/e02026.wav,normal
724,e00725,1,../train_test_original/training-e/e00725.wav,normal
465,b0466,0,../train_test_original/training-b/b0466.wav,normal
1093,e01094,0,../train_test_original/training-e/e01094.wav,normal
794,e00795,1,../train_test_original/training-e/e00795.wav,normal
326,b0327,1,../train_test_original/training-b/b0327.wav,abnormal
524,e00525,1,../train_test_original/training-e/e00525.wav,normal
1952,e01953,1,../train_test_original/training-e/e01953.wav,abnormal
1414,e01415,1,../train_test_original/training-e/e01415.wav,normal
1493,e01494,1,../train_test_original/training-e/e01494.wav,abnormal
812,e00813,1,../train_test_original/training-e/e00813.wav,normal
1181,e01182,1,../train_test_original/training-e/e01182.wav,normal
1020,e01021,1,../train_test_original/training-e/e01021.wav,normal
515,e00516,1,../train_test_original/training-e/e00516.wav,normal
28,d0029,1,../train_test_original/training-d/d0029.wav,abnormal
122,e00123,1,../train_test_original/training-e/e00123.wav,normal
1754,e01755,1,../train_test_original/training-e/e01755.wav,normal
1535,e01536,1,../train_test_original/training-e/e01536.wav,normal
313,b0314,1,../train_test_original/training-b/b0314.wav,normal
478,e00479,1,../train_test_original/training-e/e00479.wav,normal
204,b0205,1,../train_test_original/training-b/b0205.wav,normal
637,e00638,1,../train_test_original/training-e/e00638.wav,normal
286,a0287,1,../train_test_original/training-a/a0287.wav,normal
1136,e01137,1,../train_test_original/training-e/e01137.wav,normal
165,e00166,1,../train_test_original/training-e/e00166.wav,normal
126,e00127,0,../train_test_original/training-e/e00127.wav,normal
163,b0164,1,../train_test_original/training-b/b0164.wav,abnormal
22,a0023,1,../train_test_original/training-a/a0023.wav,abnormal
70,f0071,1,../train_test_original/training-f/f0071.wav,abnormal
5,a0006,0,../train_test_original/training-a/a0006.wav,abnormal
344,b0345,1,../train_test_original/training-b/b0345.wav,normal
677,e00678,0,../train_test_original/training-e/e00678.wav,normal
1424,e01425,1,../train_test_original/training-e/e01425.wav,normal
64,b0065,1,../train_test_original/training-b/b0065.wav,normal
1800,e01801,1,../train_test_original/training-e/e01801.wav,normal
259,a0260,1,../train_test_original/training-a/a0260.wav,abnormal
226,a0227,1,../train_test_original/training-a/a0227.wav,normal
272,e00273,1,../train_test_original/training-e/e00273.wav,normal
235,e00236,1,../train_test_original/training-e/e00236.wav,normal
889,e00890,0,../train_test_original/training-e/e00890.wav,normal
714,e00715,1,../train_test_original/training-e/e00715.wav,normal
778,e00779,1,../train_test_original/training-e/e00779.wav,normal
633,e00634,1,../train_test_original/training-e/e00634.wav,normal
1864,e01865,1,../train_test_original/training-e/e01865.wav,normal
1993,e01994,1,../train_test_original/training-e/e01994.wav,normal
65,b0066,1,../train_test_original/training-b/b0066.wav,normal
464,e00465,1,../train_test_original/training-e/e00465.wav,normal
1449,e01450,1,../train_test_original/training-e/e01450.wav,normal
770,e00771,1,../train_test_original/training-e/e00771.wav,normal
2053,e02054,1,../train_test_original/training-e/e02054.wav,normal
114,a0115,1,../train_test_original/training-a/a0115.wav,abnormal
1239,e01240,1,../train_test_original/training-e/e01240.wav,normal
730,e00731,0,../train_test_original/training-e/e00731.wav,abnormal
149,a0150,1,../train_test_original/training-a/a0150.wav,abnormal
208,b0209,0,../train_test_original/training-b/b0209.wav,normal
1408,e01409,1,../train_test_original/training-e/e01409.wav,normal
274,a0275,1,../train_test_original/training-a/a0275.wav,abnormal
1460,e01461,1,../train_test_original/training-e/e01461.wav,abnormal
536,e00537,1,../train_test_original/training-e/e00537.wav,abnormal
658,e00659,1,../train_test_original/training-e/e00659.wav,normal
294,b0295,1,../train_test_original/training-b/b0295.wav,abnormal
190,b0191,1,../train_test_original/training-b/b0191.wav,normal
1501,e01502,0,../train_test_original/training-e/e01502.wav,abnormal
1610,e01611,1,../train_test_original/training-e/e01611.wav,normal
161,a0162,1,../train_test_original/training-a/a0162.wav,abnormal
317,a0318,0,../train_test_original/training-a/a0318.wav,abnormal
695,e00696,1,../train_test_original/training-e/e00696.wav,normal
16,c0017,0,../train_test_original/training-c/c0017.wav,abnormal
1665,e01666,1,../train_test_original/training-e/e01666.wav,normal
507,e00508,1,../train_test_original/training-e/e00508.wav,normal
1098,e01099,0,../train_test_original/training-e/e01099.wav,normal
491,e00492,1,../train_test_original/training-e/e00492.wav,normal
1285,e01286,1,../train_test_original/training-e/e01286.wav,normal
345,b0346,0,../train_test_original/training-b/b0346.wav,normal
443,e00444,1,../train_test_original/training-e/e00444.wav,normal
1761,e01762,1,../train_test_original/training-e/e01762.wav,normal
148,e00149,1,../train_test_original/training-e/e00149.wav,normal
129,a0130,1,../train_test_original/training-a/a0130.wav,abnormal
2013,e02014,1,../train_test_original/training-e/e02014.wav,normal
807,e00808,1,../train_test_original/training-e/e00808.wav,normal
1128,e01129,1,../train_test_original/training-e/e01129.wav,normal
1694,e01695,1,../train_test_original/training-e/e01695.wav,normal
24,a0025,1,../train_test_original/training-a/a0025.wav,normal
20,b0021,1,../train_test_original/training-b/b0021.wav,normal
13,f0014,1,../train_test_original/training-f/f0014.wav,normal
302,a0303,1,../train_test_original/training-a/a0303.wav,abnormal
15,a0016,1,../train_test_original/training-a/a0016.wav,normal
17,d0018,1,../train_test_original/training-d/d0018.wav,abnormal
52,b0053,1,../train_test_original/training-b/b0053.wav,normal
634,e00635,1,../train_test_original/training-e/e00635.wav,normal
1574,e01575,1,../train_test_original/training-e/e01575.wav,normal
25,a0026,1,../train_test_original/training-a/a0026.wav,abnormal
161,e00162,1,../train_test_original/training-e/e00162.wav,normal
2012,e02013,1,../train_test_original/training-e/e02013.wav,normal
387,e00388,0,../train_test_original/training-e/e00388.wav,abnormal
786,e00787,1,../train_test_original/training-e/e00787.wav,normal
14,d0015,1,../train_test_original/training-d/d0015.wav,normal
1622,e01623,1,../train_test_original/training-e/e01623.wav,abnormal
20,d0021,1,../train_test_original/training-d/d0021.wav,abnormal
50,d0051,1,../train_test_original/training-d/d0051.wav,abnormal
511,e00512,1,../train_test_original/training-e/e00512.wav,normal
1396,e01397,1,../train_test_original/training-e/e01397.wav,normal
103,b0104,1,../train_test_original/training-b/b0104.wav,normal
1615,e01616,1,../train_test_original/training-e/e01616.wav,normal
704,e00705,1,../train_test_original/training-e/e00705.wav,normal
169,b0170,0,../train_test_original/training-b/b0170.wav,normal
509,e00510,1,../train_test_original/training-e/e00510.wav,normal
641,e00642,1,../train_test_original/training-e/e00642.wav,normal
403,b0404,0,../train_test_original/training-b/b0404.wav,normal
915,e00916,1,../train_test_original/training-e/e00916.wav,normal
545,e00546,1,../train_test_original/training-e/e00546.wav,normal
1808,e01809,1,../train_test_original/training-e/e01809.wav,normal
1703,e01704,1,../train_test_original/training-e/e01704.wav,normal
2071,e02072,1,../train_test_original/training-e/e02072.wav,normal
1428,e01429,1,../train_test_original/training-e/e01429.wav,normal
1275,e01276,1,../train_test_original/training-e/e01276.wav,normal
539,e00540,1,../train_test_original/training-e/e00540.wav,normal
2030,e02031,1,../train_test_original/training-e/e02031.wav,normal
1088,e01089,1,../train_test_original/training-e/e01089.wav,normal
523,e00524,1,../train_test_original/training-e/e00524.wav,normal
123,b0124,1,../train_test_original/training-b/b0124.wav,normal
1858,e01859,1,../train_test_original/training-e/e01859.wav,normal
206,b0207,1,../train_test_original/training-b/b0207.wav,normal
947,e00948,0,../train_test_original/training-e/e00948.wav,normal
74,e00075,1,../train_test_original/training-e/e00075.wav,normal
16,d0017,1,../train_test_original/training-d/d0017.wav,abnormal
1690,e01691,1,../train_test_original/training-e/e01691.wav,normal
203,e00204,1,../train_test_original/training-e/e00204.wav,normal
1506,e01507,1,../train_test_original/training-e/e01507.wav,normal
208,e00209,0,../train_test_original/training-e/e00209.wav,normal
2094,e02095,1,../train_test_original/training-e/e02095.wav,normal
109,f0110,1,../train_test_original/training-f/f0110.wav,normal
199,b0200,1,../train_test_original/training-b/b0200.wav,normal
1745,e01746,1,../train_test_original/training-e/e01746.wav,normal
275,a0276,1,../train_test_original/training-a/a0276.wav,abnormal
346,b0347,1,../train_test_original/training-b/b0347.wav,normal
73,f0074,1,../train_test_original/training-f/f0074.wav,normal
36,d0037,1,../train_test_original/training-d/d0037.wav,normal
1439,e01440,1,../train_test_original/training-e/e01440.wav,normal
75,b0076,0,../train_test_original/training-b/b0076.wav,normal
1561,e01562,1,../train_test_original/training-e/e01562.wav,normal
2027,e02028,1,../train_test_original/training-e/e02028.wav,normal
220,a0221,1,../train_test_original/training-a/a0221.wav,abnormal
1882,e01883,1,../train_test_original/training-e/e01883.wav,normal
50,e00051,1,../train_test_original/training-e/e00051.wav,normal
90,a0091,1,../train_test_original/training-a/a0091.wav,normal
1990,e01991,0,../train_test_original/training-e/e01991.wav,normal
1299,e01300,1,../train_test_original/training-e/e01300.wav,normal
451,e00452,1,../train_test_original/training-e/e00452.wav,normal
557,e00558,0,../train_test_original/training-e/e00558.wav,normal
448,e00449,1,../train_test_original/training-e/e00449.wav,normal
98,e00099,0,../train_test_original/training-e/e00099.wav,normal
1658,e01659,1,../train_test_original/training-e/e01659.wav,normal
2076,e02077,1,../train_test_original/training-e/e02077.wav,normal
916,e00917,1,../train_test_original/training-e/e00917.wav,abnormal
910,e00911,1,../train_test_original/training-e/e00911.wav,normal
141,a0142,1,../train_test_original/training-a/a0142.wav,abnormal
241,a0242,1,../train_test_original/training-a/a0242.wav,abnormal
279,a0280,1,../train_test_original/training-a/a0280.wav,abnormal
108,f0109,1,../train_test_original/training-f/f0109.wav,normal
36,a0037,1,../train_test_original/training-a/a0037.wav,abnormal
316,b0317,1,../train_test_original/training-b/b0317.wav,normal
414,e00415,1,../train_test_original/training-e/e00415.wav,normal
389,a0390,1,../train_test_original/training-a/a0390.wav,abnormal
1770,e01771,1,../train_test_original/training-e/e01771.wav,normal
129,e00130,1,../train_test_original/training-e/e00130.wav,normal
311,a0312,1,../train_test_original/training-a/a0312.wav,abnormal
1988,e01989,1,../train_test_original/training-e/e01989.wav,normal
1695,e01696,1,../train_test_original/training-e/e01696.wav,normal
2009,e02010,1,../train_test_original/training-e/e02010.wav,normal
2035,e02036,1,../train_test_original/training-e/e02036.wav,normal
183,e00184,1,../train_test_original/training-e/e00184.wav,normal
512,e00513,1,../train_test_original/training-e/e00513.wav,normal
204,e00205,1,../train_test_original/training-e/e00205.wav,normal
279,e00280,1,../train_test_original/training-e/e00280.wav,normal
1977,e01978,1,../train_test_original/training-e/e01978.wav,abnormal
1266,e01267,1,../train_test_original/training-e/e01267.wav,normal
2006,e02007,0,../train_test_original/training-e/e02007.wav,normal
1741,e01742,1,../train_test_original/training-e/e01742.wav,normal
13,d0014,1,../train_test_original/training-d/d0014.wav,abnormal
446,b0447,0,../train_test_original/training-b/b0447.wav,normal
678,e00679,0,../train_test_original/training-e/e00679.wav,normal
1707,e01708,1,../train_test_original/training-e/e01708.wav,normal
406,a0407,1,../train_test_original/training-a/a0407.wav,normal
1351,e01352,1,../train_test_original/training-e/e01352.wav,normal
609,e00610,1,../train_test_original/training-e/e00610.wav,normal
1269,e01270,1,../train_test_original/training-e/e01270.wav,normal
20,a0021,1,../train_test_original/training-a/a0021.wav,abnormal
103,f0104,1,../train_test_original/training-f/f0104.wav,normal
110,b0111,0,../train_test_original/training-b/b0111.wav,normal
476,b0477,1,../train_test_original/training-b/b0477.wav,normal
404,a0405,1,../train_test_original/training-a/a0405.wav,normal
49,e00050,1,../train_test_original/training-e/e00050.wav,normal
787,e00788,1,../train_test_original/training-e/e00788.wav,normal
1918,e01919,1,../train_test_original/training-e/e01919.wav,normal
948,e00949,1,../train_test_original/training-e/e00949.wav,normal
187,a0188,1,../train_test_original/training-a/a0188.wav,abnormal
1545,e01546,1,../train_test_original/training-e/e01546.wav,normal
218,a0219,1,../train_test_original/training-a/a0219.wav,abnormal
104,b0105,1,../train_test_original/training-b/b0105.wav,normal
94,a0095,1,../train_test_original/training-a/a0095.wav,abnormal
1443,e01444,1,../train_test_original/training-e/e01444.wav,normal
1047,e01048,1,../train_test_original/training-e/e01048.wav,normal
1217,e01218,0,../train_test_original/training-e/e01218.wav,abnormal
87,e00088,1,../train_test_original/training-e/e00088.wav,normal
196,e00197,1,../train_test_original/training-e/e00197.wav,normal
1369,e01370,1,../train_test_original/training-e/e01370.wav,normal
91,f0092,1,../train_test_original/training-f/f0092.wav,normal
936,e00937,1,../train_test_original/training-e/e00937.wav,normal
13,e00014,1,../train_test_original/training-e/e00014.wav,normal
309,a0310,1,../train_test_original/training-a/a0310.wav,normal
818,e00819,1,../train_test_original/training-e/e00819.wav,normal
937,e00938,1,../train_test_original/training-e/e00938.wav,normal
205,b0206,0,../train_test_original/training-b/b0206.wav,normal
1536,e01537,1,../train_test_original/training-e/e01537.wav,normal
1300,e01301,1,../train_test_original/training-e/e01301.wav,normal
34,e00035,1,../train_test_original/training-e/e00035.wav,normal
261,e00262,1,../train_test_original/training-e/e00262.wav,normal
1114,e01115,1,../train_test_original/training-e/e01115.wav,abnormal
1286,e01287,1,../train_test_original/training-e/e01287.wav,normal
197,a0198,1,../train_test_original/training-a/a0198.wav,abnormal
1016,e01017,1,../train_test_original/training-e/e01017.wav,normal
1464,e01465,1,../train_test_original/training-e/e01465.wav,normal
592,e00593,1,../train_test_original/training-e/e00593.wav,normal
17,b0018,1,../train_test_original/training-b/b0018.wav,abnormal
1833,e01834,1,../train_test_original/training-e/e01834.wav,normal
782,e00783,1,../train_test_original/training-e/e00783.wav,normal
1284,e01285,0,../train_test_original/training-e/e01285.wav,normal
382,e00383,1,../train_test_original/training-e/e00383.wav,normal
1748,e01749,1,../train_test_original/training-e/e01749.wav,normal
858,e00859,1,../train_test_original/training-e/e00859.wav,normal
2100,e02101,1,../train_test_original/training-e/e02101.wav,abnormal
322,a0323,1,../train_test_original/training-a/a0323.wav,normal
358,a0359,1,../train_test_original/training-a/a0359.wav,normal
145,e00146,1,../train_test_original/training-e/e00146.wav,normal
438,b0439,0,../train_test_original/training-b/b0439.wav,normal
1904,e01905,1,../train_test_original/training-e/e01905.wav,normal
388,e00389,1,../train_test_original/training-e/e00389.wav,normal
69,f0070,1,../train_test_original/training-f/f0070.wav,normal
166,b0167,1,../train_test_original/training-b/b0167.wav,normal
89,e00090,1,../train_test_original/training-e/e00090.wav,normal
799,e00800,1,../train_test_original/training-e/e00800.wav,normal
1267,e01268,0,../train_test_original/training-e/e01268.wav,normal
50,b0051,1,../train_test_original/training-b/b0051.wav,normal
973,e00974,1,../train_test_original/training-e/e00974.wav,normal
30,e00031,1,../train_test_original/training-e/e00031.wav,normal
232,b0233,1,../train_test_original/training-b/b0233.wav,abnormal
246,a0247,1,../train_test_original/training-a/a0247.wav,abnormal
1753,e01754,1,../train_test_original/training-e/e01754.wav,normal
279,b0280,1,../train_test_original/training-b/b0280.wav,abnormal
219,a0220,1,../train_test_original/training-a/a0220.wav,abnormal
55,f0056,1,../train_test_original/training-f/f0056.wav,abnormal
1666,e01667,1,../train_test_original/training-e/e01667.wav,normal
1180,e01181,1,../train_test_original/training-e/e01181.wav,normal
68,f0069,1,../train_test_original/training-f/f0069.wav,abnormal
804,e00805,0,../train_test_original/training-e/e00805.wav,normal
1589,e01590,1,../train_test_original/training-e/e01590.wav,normal
302,b0303,1,../train_test_original/training-b/b0303.wav,normal
2020,e02021,1,../train_test_original/training-e/e02021.wav,normal
538,e00539,0,../train_test_original/training-e/e00539.wav,abnormal
1663,e01664,1,../train_test_original/training-e/e01664.wav,normal
166,e00167,1,../train_test_original/training-e/e00167.wav,normal
1547,e01548,1,../train_test_original/training-e/e01548.wav,normal
40,f0041,1,../train_test_original/training-f/f0041.wav,abnormal
319,b0320,1,../train_test_original/training-b/b0320.wav,normal
398,a0399,1,../train_test_original/training-a/a0399.wav,abnormal
102,b0103,0,../train_test_original/training-b/b0103.wav,normal
141,e00142,0,../train_test_original/training-e/e00142.wav,abnormal
831,e00832,1,../train_test_original/training-e/e00832.wav,normal
139,b0140,1,../train_test_original/training-b/b0140.wav,abnormal
398,e00399,1,../train_test_original/training-e/e00399.wav,normal
130,b0131,0,../train_test_original/training-b/b0131.wav,normal
1729,e01730,1,../train_test_original/training-e/e01730.wav,normal
208,a0209,1,../train_test_original/training-a/a0209.wav,abnormal
85,a0086,1,../train_test_original/training-a/a0086.wav,normal
104,a0105,1,../train_test_original/training-a/a0105.wav,normal
2074,e02075,1,../train_test_original/training-e/e02075.wav,normal
1095,e01096,1,../train_test_original/training-e/e01096.wav,normal
1026,e01027,0,../train_test_original/training-e/e01027.wav,normal
119,a0120,1,../train_test_original/training-a/a0120.wav,abnormal
247,b0248,1,../train_test_original/training-b/b0248.wav,abnormal
979,e00980,1,../train_test_original/training-e/e00980.wav,abnormal
2078,e02079,1,../train_test_original/training-e/e02079.wav,normal
471,e00472,1,../train_test_original/training-e/e00472.wav,normal
7,f0008,1,../train_test_original/training-f/f0008.wav,abnormal
1080,e01081,1,../train_test_original/training-e/e01081.wav,normal
188,e00189,1,../train_test_original/training-e/e00189.wav,normal
37,f0038,1,../train_test_original/training-f/f0038.wav,normal
266,e00267,1,../train_test_original/training-e/e00267.wav,normal
23,f0024,1,../train_test_original/training-f/f0024.wav,normal
40,a0041,1,../train_test_original/training-a/a0041.wav,abnormal
73,b0074,1,../train_test_original/training-b/b0074.wav,normal
473,b0474,1,../train_test_original/training-b/b0474.wav,abnormal
360,e00361,1,../train_test_original/training-e/e00361.wav,normal
667,e00668,1,../train_test_original/training-e/e00668.wav,normal
1588,e01589,1,../train_test_original/training-e/e01589.wav,normal
1051,e01052,1,../train_test_original/training-e/e01052.wav,normal
1725,e01726,1,../train_test_original/training-e/e01726.wav,normal
131,a0132,1,../train_test_original/training-a/a0132.wav,abnormal
444,b0445,1,../train_test_original/training-b/b0445.wav,normal
188,a0189,1,../train_test_original/training-a/a0189.wav,normal
273,b0274,1,../train_test_original/training-b/b0274.wav,normal
1822,e01823,1,../train_test_original/training-e/e01823.wav,normal
1573,e01574,1,../train_test_original/training-e/e01574.wav,normal
1586,e01587,1,../train_test_original/training-e/e01587.wav,normal
247,a0248,1,../train_test_original/training-a/a0248.wav,abnormal
2007,e02008,1,../train_test_original/training-e/e02008.wav,normal
1343,e01344,1,../train_test_original/training-e/e01344.wav,normal
1197,e01198,1,../train_test_original/training-e/e01198.wav,normal
51,f0052,1,../train_test_original/training-f/f0052.wav,abnormal
218,e00219,1,../train_test_original/training-e/e00219.wav,normal
1986,e01987,1,../train_test_original/training-e/e01987.wav,normal
